UKCId,Parent(s),Part of Speech,Lemma,Target lemmas (or gap),Validate Lemma,Gloss,Target Gloss,Validate Gloss,Examples,Target Examples,Validate Examples,Notes
114229,,ADVERB,"frequently, often, oftentimes, oft, ofttimes","kerep, kadhangkala, kala-kala",,many times at short intervals,,,"""we often met over a cup of coffee""","Dheweke kerep ngunjungi perpustakaan kanggo sinau kanggo ujian. Aku kerep mlaku-mlaku ing taman sawise kerja. Kadhangkala, kita lali babagan pentinge istirahat lan santai. Dheweke kerep kesasar ing pikirane sajrone rapat-rapat dawa. Kadhangkala, solusi sing paling gampang yaiku sing paling pas.",,
2,Language unit_33769 ,NOUN,name,"aran, jeneng, asama",,a language unit by which a person or thing is known,,,"""his name really is George Washington""; ""those are two names for the same thing""",Jenenge Ahmad. Sapa jenengmu?. Asmane sinten?,,
104,Physical entity_101 ,NOUN,thing,bab,,a separate and self-contained entity,,,,,,
41655,Porridge_42773 ,NOUN,gruel,GAP,,a thin porridge (usually oatmeal or cornmeal),,,,,,
108,Physical entity_101 ,NOUN,"object, physical object",obyek,,a tangible and visible entity; an entity that can cast a shadow,,,"""it was full of rackets, balls and other objects""",Obyek panalitene yaiku kanggo mangerteni dampak owah-owahan iklim marang ekosistem lokal.Barang fisik kayata buku bisa nyimpen informasi luwih akeh tinimbang  sing sira sadari nalika ngaweruhi sepisanan.,,
45898,Surface_46592 ,NOUN,"side, face","pinggir, pasuryan",,a surface forming part of the outside of an object,,,"""he examined all sides of the crystal""; ""dew dripped from the face of the leaf""","Dheweke lungguh ing pinggir dalan, ngenteni truk derek sawise mobile mogok. Dheweke duwe pasuryan sing tenang, nanging mripate nuduhake rasa kuwatir sing jero.",,
18828,Religious facility_118023 Topographic point_46614 ,NOUN,"grave, tomb","kuburan, pesarean",,a place for the burial of a corpse (especially beneath the ground and marked by a tombstone),,,"""he put flowers on his mother's grave""","""dheweke nyebar kembang (nyekar) ing kuburan ibune""; Dheweke ngunjungi kuburan kulawarga saben taun nalika mengeti tilar donya. Arkeolog nemokake kuburan kuno sing didhelikake ing ngisor pasir Mesir.",,
29172,Sense organ_29112 ,NOUN,"eye, oculus, optic","mripat, ""mata"", paningal",,"the organ of sight. 
",,,,,,
45907,Boundary_45906 ,NOUN,"boundary line, border, borderline, delimitation, mete","garis wates, tapel wates, wates",,a line that indicates a boundary,,,,,,
31228,Sensation_31213 ,NOUN,"taste, taste sensation, gustatory sensation, taste perception, gustatory perception","rasa, pangrasa",,the sensation that results when taste buds in the tongue and throat convey information about the chemical composition of a soluble stimulus,,,"""the candy left him with a bad taste""; ""the melon had a delicious taste"""," ""permen iku ndadekake rasa ora enak""; ""Melon iku rasane enak""",,
118,Causal agent_117 Living being_120021 Organism_111 ,NOUN,"person, individual, someone, somebody, mortal, soul",wong sewiji (wong siji),,a human being,,,"""there was too much for one person to do""","""Ana akeh banget sing kudu ditindakake wong sewiji""",,
31229,Taste_31228 ,NOUN,"relish, flavor, flavour, sapidity, savor, savour, smack, nip, tang",rasa,,the taste experience when a savoury condiment is taken into the mouth,,,,,,
119,Organism_111 ,NOUN,"animal, animate being, beast, brute, creature, fauna",kewan,,a living organism characterized by voluntary movement,,,,,,
134,Attribute_129 ,NOUN,time,wektu,,the continuum of experience in which events pass from the future through the present to the past,,,,,,
31247,Sound_31242 ,NOUN,"tone, pure tone",nada,,a steady sound without overtones,,,"""they tested his hearing with pure tones of different frequencies""","""dheweke nguji pangrungu kanthi nada murni saka frekuensi sing beda""",,
75332,Infection_75290 ,NOUN,sore,lara,,an open skin infection,,,,,,
20945,Implement_19475 ,NOUN,needle,"jarum, dom",,a sharp pointed implement (usually steel),,,,,,
146,Abstraction_103 ,NOUN,"measure, quantity, amount","ngukur, jumlah",,how much there is of something that you can quantify,,,,,,
16806,Area_14596 ,NOUN,"corner, nook",pojok,,an interior angle formed be two meeting walls,,,"""a piano was in one corner of the room""","Bocah-bocah padha ngumpul ing pojok kamar kanggo dolanan papan. Dheweke nemokake pojok sing sepi ing ngisore jendela, cocog kanggo maca buku favorit.",,
2203,Diversion_2192 ,NOUN,game,"mainan, permainan",,an amusement or pastime,,,"""they played word games""; ""he thought of his painting as a game that filled his empty time""; ""his life was all fun and games""","wong-wong iku padha main mainan tembung; ""Dheweke nganggep lukisan iku minangka mainan kanggo ngisi wektu kosong""; ""urip iku kabeh nyenengake""",,
35508,Text_34287 Document_17452 ,NOUN,"letter, missive",layang,,a written message addressed to a person or organization,,,"""mailed an indignant letter to the editor""","""ngirim layang murka menyang editor""",,
29222,Sense organ_29112 ,NOUN,ear,kuping,,the sense organ for hearing and equilibrium,,,,,,
12670,Swine_12668 ,NOUN,"hog, pig, grunter, squealer, sus scrofa","babi, celeng, babi hutan",,domestic swine,,,,,,
20965,Fabric_17971 ,NOUN,"net, network, mesh, meshing, meshwork","jala, jaringan, jaring, nyawiji, jalinan",,an open fabric of string or rope or wire woven together at regular intervals,,,,,,
31274,Somesthesia_31256 ,NOUN,"pain, pain sensation, painful sensation","nyeri, rasa nyeri",,a somatic sensation of acute discomfort,,,"""as the intensity increased the sensation changed from tickle to pain""","nalika intensitas mundhak, rasa owah saka keri dadi nyeri",,
45963,Area_45835 ,NOUN,"center, centre, middle, heart, eye","tengah, pusat, jantung",,an area that is approximately central within some larger region,,,"""it is in the center of town""; ""they ran forward into the heart of the struggle""; ""they were in the eye of the storm""","Iku ing tengah kutha; ""padha mlayu maju menyang jantung perjuangan""; ""wong-wong padha ana ing pusate badai""",,
31279,Temperature_31278 ,NOUN,"heat, warmth","panas, anget",,the sensation caused by heat energy,,,,,,
27200,Property_27164 ,NOUN,age,umur,,how long something has existed,,,"""it was replaced because of its age""","""Iku diganti amarga umure""",,
53621,Medical practitioner_55338 ,NOUN,"doctor, doc, physician, md, dr., medico",dokter,,a licensed medical practitioner,,,"""I felt so bad I went to see my doctor""","""Nalika aku krasa lara banget aku lunga menyang dhokter""",,
18913,Weapon_25385 ,NOUN,gun,"senjata, bedhil, tembakan",,a weapon that discharges a missile at high velocity (especially from a metal tube or barrel),,,,,,
4302,Bodily process_71350 ,NOUN,breath,ambegan,,the process of taking in and expelling air during breathing,,,"""he took a deep breath and dived into the pool""; ""he was fighting to his last breath""","""dheweke narik ambegan jero lan nyilem menyang blumbang""; ""dheweke berjuang nganti ambegan pungkasan (nafas akhir)""",,
12708,Cattle_12704 ,NOUN,bull,bantheng,,uncastrated adult male of domestic cattle,,,,,,
12709,Cattle_12704 ,NOUN,"cow, moo-cow",sapi,,female of domestic cattle,,,"""`moo-cow' is a child's term""","""'moo-cow' iku istilahe bocah""",,
39709,Sound_39620 ,NOUN,noise,swara,,sound of any kind (especially unintelligible or dissonant sound),,,"""he enjoyed the street noises""; ""they heard indistinct noises of people talking""; ""during the firework display that ended the gala the noise reached 98 decibels""","""Dheweke seneng karo swara dalan""; ""wong-wong iku padha krungu swara sing ora jelas saka wong sing ngomong""; ""Sajrone pertunjukan kembang api sing mungkasi pesta, swarane tekan 98 desibel""",,
46010,Political administrative division_118009 Administrative district_45808 ,NOUN,"country, state, land","negara, negara bagean",,the territory occupied by a nation,,,"""he returned to the land of his birth""; ""he visited several European countries""","""dheweke mulih menyang tanah kelairanne""; ""dheweke nymbangi pra-pira negara Eropa"".",,
41763,Vegetable_41672 ,NOUN,onion,bawang bombay,,an aromatic flavorful bulb,,,,,,
21023,Loop_73766 ,NOUN,"noose, running noose, slip noose",tali jerat,,a loop formed in a cord or rope by means of a slipknot; it binds tighter as the cord or rope is pulled,,,,,,
14816,Container_16731 ,NOUN,bag,tas,,a flexible container with a single opening,,,"""he stuffed his laundry into a large bag""","""dheweke ngelebokake umbah-umbahane ing tas gedhe""",,
16900,Baby bed_14771 ,NOUN,cradle,bandulan,,a baby bed with sides and rockers,,,,,,
35605,Information_35569 ,NOUN,news,"warta, berita",,new information of any kind,,,"""it was news to me""","""Iku warta kanggo aku""",,
12762,Bovid_12698 ,NOUN,sheep,wedhus,,woolly usually horned ruminant mammal related to the goat,,,,,,
39762,Noise_39709 ,NOUN,thunder,"guntur, gludhug",,a booming or crashing noise caused by air expanding along the path of a bolt of lightning,,,,,,
23149,Support_24175 ,NOUN,shelf,rak,,a support that consists of a horizontal surface for holding objects,,,,,,
46087,Residence_46085 ,NOUN,"home, place","omah, panggonan",,where you live at a particular time,,,"""deliver the package to my home""; ""he doesn't have a home to go to""; ""your place or mine?""","""ngirim paket menyang omahku""; ""dheweke ora duwe omah kanggo pindhah""; ""panggonanmu opo panggonanku?""",,
57848,Kinsman_54911 GAP_120043 ,NOUN,uncle,"Pakdhe, paklik",,the brother of your father or mother; the husband of your aunt,,,,,,
27306,Tendency_27301 ,NOUN,desire,kepinginan,,an inclination to want things,,,"""a man of many desires""","""wong lanang kanthi akeh kepinginan""",,
16950,Tableware_24297 ,NOUN,"crockery, dishware",GAP,,tableware (eating and serving dishes) collectively,,,,,,
19024,Appendage_14559 ,NOUN,"handle, grip, handgrip, hold",nyekel,,the appendage to an object that is designed to be held in order to use or move it,,,"""he grabbed the hammer by the handle""; ""it was an old briefcase but it still had a good grip""","dheweke nyekel palu kanthi gagange; ""Iku tas lawas nanging isih apik""",,
46114,Boundary_45906 ,NOUN,end,"akhir, pungkasan",,a boundary marking the extremities of something,,,"""the end of town""","""akhire crita""",,
23181,Garment_18608 ,NOUN,shirt,klambi,,a garment worn on the upper half of the body,,,,,,
23191,Footwear_18387 ,NOUN,shoe,sepatu ,,footwear shaped to fit the foot (below the ankle) with a flexible upper of leather or plastic and a sole and heel of heavier material,,,,,,
39819,Flow_39815 ,NOUN,"current, stream","arus, iline banyu",,a steady flow (usually from natural causes),,,"""the raft floated downstream on the current""; ""he felt a stream of air""",Iline banyu sing kuat kali nyebabake kita rekasa  nalika nyebrang kali iku.,,
41875,Rind_41424 ,NOUN,"peel, skin",kulit,,the rind of a fruit or vegetable,,,,,,
46138,Grassland_46279 ,NOUN,"hayfield, meadow","sawah, pategalan",,a field where grass or alfalfa are grown to be made into hay,,,,,,
333,Nonaccomplishment_305 ,NOUN,"mistake, error, fault","salah, kesalahan",,a wrong action attributable to bad judgment or ignorance or inattention,,,"""he made a bad mistake""; ""she was quick to point out my errors""; ""I could understand his English in spite of his grammatical faults""","Dheweke ngakoni yen dheweke salah/keliru sebab ora teka ing rapat, ananging dheweke ora gelem ngakoni salah ing kesalahan laporan iku.",,
41880,Edible fruit_41671 Pome_69676 ,NOUN,apple,apel,,fruit with red or yellow or green skin and sweet to tart crisp whitish flesh,,,,,,
25297,Article_125 ,NOUN,ware,barang,,"articles of the same kind or material; usually used in combination: `silverware', `software'",,,,,,
23209,Mercantile establishment_20554 ,NOUN,"shop, store",toko,,a mercantile establishment for the retail sale of goods or services,,,"""he bought it at a shop on Cape Cod""","Dheweke lunga menyang toko  tuku kembang seger diselehake in meja makan. Toko ing pojok iku duwe sekabehane barang sing dibutuhake, saka sembako nganti barang-barang rumah tangga.",,
55844,Ruler_56680 ,NOUN,"overlord, master, lord","pangeran, ahli, panguwasa",,a person who has general authority over others,,,,,,
41907,Edible fruit_41671 ,NOUN,berry,woh beri,,any of numerous small and pulpy edible fruits; used as desserts or in making jams and jellies and preserves,,,,,,
79657,Lipid_79495 ,NOUN,oil,lenga,,a slippery or viscous liquid or liquefiable substance not miscible with water,,,,,,
23240,Hand tool_19041 ,NOUN,shovel,sekop,,a hand tool for lifting loose material; consists of a curved container or scoop and a handle,,,,,,
73522,Cardinal compass point_73521 ,NOUN,"north, due north, northward, n","lor, nuju menang lor, ",,the cardinal compass point that is at 0 or 360 degrees,,,,,,
31487,Imagination_31483 ,NOUN,"dream, dreaming",ngimpi,,a series of mental images and emotions occurring during sleep,,,"""I had a dream about you last night""",Aku mau bengi ngimpi ketemu ula gedhi.,,
73531,Cardinal compass point_73521 ,NOUN,"east, due east, eastward, e",wetan,,the cardinal compass point that is at 90 degrees,,,,,,
12895,Deer_12877 ,NOUN,"elk, european elk, moose, alces alces",GAP,,large northern deer with enormous flattened antlers in the male; called `elk' in Europe and `moose' in North America,,,,,,
17049,Container_16731 Crockery_16950 ,NOUN,cup,cangkir,,a small open container usually used for drinking; usually has a handle,,,"""he put the cup back in the saucer""; ""the handle of the cup was missing""",dheweke nyelehake cangkir ing panggonane; cekelane cangkir wis ilang.,,
73539,Cardinal compass point_73521 ,NOUN,"south, due south, southward, s","kidul, menyang kidul",,the cardinal compass point that is at 180 degrees,,,,,,
10843,Canine_10839 ,NOUN,"dog, domestic dog, canis familiaris",asu,,a member of the genus Canis (probably descended from the common wolf) that has been domesticated by man since prehistoric times; occurs in many breeds,,,"""the dog barked all night""","Asu iku nggonggong in wayah bengi, ngganggu katemtreman lan nyebabake kabeh wong ora bisa turu.",,
73547,Cardinal compass point_73521 ,NOUN,"west, due west, westward, w",kulon,,the cardinal compass point that is a 270 degrees,,,,,,
55898,Genitor_54240 ,NOUN,parent,wong tuwa (bapa/biyung).,,a father or mother; one who begets or one who gives birth to or nurtures and raises a child; a relative who plays the role of guardian,,,,,,
25382,Artifact_124 ,NOUN,way,"dalan, lawang",,any artifact consisting of a road or path affording passage from one place to another,,,"""he said he was looking for the way out""","""dheweke kandha dheweke nggoleki dalan metu""",,
46242,Habitation_46177 ,NOUN,"lair, den","papan, guwa",,the habitation of wild animals,,,,,,
12940,Animal foot_11261 ,NOUN,paw,GAP,,a clawed foot of an animal especially a quadruped,,,,,,
71545,Combustion_71396 ,NOUN,"fire, flame, flaming","geni, kobongan, murub",,the process of combustion of inflammable materials producing heat and light and (often) smoke,,,"""fire was one of our ancestors' first discoveries""","Geni iku panas; Geni bisa murub, kang bisa nyebabake kobongan.",,
33609,Communication_145 ,NOUN,message,pesen,,a communication (usually brief) that is written or spoken or signaled,,,"""he sent a three-word message"""," Ing komunikasi, ana pesen, sing disampekake.",,
25424,Excavation_17930 ,NOUN,well,sumur,,a deep hole or shaft dug or drilled to obtain water or oil or gas or brine,,,,,,
6815,Process_29989 ,NOUN,horn,sungu,,one of the bony outgrowths on the heads of certain ungulates,,,,,,
44186,Group_141 ,NOUN,"citizenry, people","warga, rakyat",,the body of citizens of a state or country,,,"""the Spanish people""",Warga Perancis,,
37905,Musical composition_37841 ,NOUN,"song, vocal",tembang,,a short musical composition with words,,,"""a successful musical must have at least three good songs""",Musik sing sukses mesti duwe sakora-orane 3 tembang.,,
21286,Oar_21069 ,NOUN,"paddle, boat paddle","dayung, dayung prau",,a short light oar used without an oarlock to propel a canoe or small boat,,,,,,
8881,Diapsid_8523 ,NOUN,"snake, serpent, ophidian",ula,,limbless scaly elongate reptile; some are venomous,,,,,,
21298,Coloring material_79761 Coating_16533 ,NOUN,paint,cat,,a substance used as a coating to protect or decorate a surface (especially a mixture of pigment suspended in a liquid); dries to form a hard coating,,,,,,
23366,Runner_22734 ,NOUN,ski,ski,,narrow wood or metal or plastic runners used in pairs for gliding over snow,,,,,,
27513,Sound property_27518 ,NOUN,"silence, quiet",meneng,,the absence of sound,,,"""he needed silence in order to sleep""; ""the street was quiet""","""dheweke butuh meneng supaya bisa mikir""; ""dalan sepi""; Dheweke prihatin ing kahanan sing sepi.",,
69557,Woody plant_69553 ,NOUN,tree,"wit, wit-witan",,a tall perennial woody plant having a main trunk and branches forming a distinct elevated crown; includes both gymnosperms and angiosperms,,,,,,
15089,Furniture_18530 ,NOUN,bed,amben,,a piece of furniture that provides a place to sleep,,,"""he sat on the edge of the bed""; ""the room had only a bed and chair""","""dheweke lungguh ing pojok amben""; ""Kamar mung ana amben lan kursi""",,
46378,Grassland_46279 ,NOUN,"pasture, pastureland, grazing land, lea, ley","padang rumput, pangonan kewan",,a field covered with grass or herbage and suitable for grazing by livestock,,,,,,
29577,Internal organ_29110 ,NOUN,liver,ati,,"The liver is one of the largest and most important organs in the body, with a critical role in maintaining overall health.",,,,,,
33680,Press_33660 ,NOUN,"newspaper, paper",layang kabar,,a daily or weekly publication on folded sheets; contains news and articles and advertisements,,,"""he read his newspaper at breakfast""",Dheweke maca layang kabar ing wektu sarapan.,,
46388,Topographic point_46614 Continental elevation_118025 ,NOUN,"peak, crown, crest, top, tip, summit",puncak,,the top point of a mountain or hill,,,"""the view from the peak was magnificent""; ""they clambered to the summit of Monadnock""","""Pandhangan saka puncak iku apik banget""; ""dheweke munggah menyang puncak Monadnock""",,
23403,Block_15301 ,NOUN,slab,lempengan,,block consisting of a thick piece of something,,,,,,
53958,Parent_55898 ,NOUN,"father, male parent, begetter","bapak, bapa, wong tuwa lanang",,a male parent (also used as a term of address to your father),,,"""his father was born in Atlanta""",Bapake lair ing Atlanta.,,
29594,Internal organ_29110 ,NOUN,"heart, pump, ticker",jantung,,the hollow muscular organ located behind the sternum and between the lungs; its rhythmic contractions move the blood through the body,,,"""he stood still, his heart thumping wildly""","""dheweke ngadeg, jantunge deg-degan""",,
23416,Vehicle_25142 ,NOUN,"sled, sledge, sleigh",kreta luncur,,a vehicle mounted on runners and pulled by horses or dogs; for transportation over snow,,,,,,
46408,Point_46401 ,NOUN,"position, place",panggonan,,the particular portion of space occupied by something,,,"""he put the lamp back in its place""","""selehna lampu iku ing panggonan sing mesthine""",,
23422,Cloth covering_16490 ,NOUN,"sleeve, arm",lengen,,the part of a garment that is attached at the armhole and that provides a cloth covering for the arm,,,,,,
53979,Female_51294 ,NOUN,"female child, girl, little girl",bocah wadon,,a youthful female person,,,"""the baby was a girl""; ""the girls were just learning to ride a tricycle""","""bayi iku wadon""; ""bocah wadon lagi belajar numpak becak""",,
25515,Framework_18451 ,NOUN,window,jendela,,a framework of wood or metal that contains a glass windowpane and is built into a wall or roof to admit light or air,,,,,,
69604,Plant organ_69474 ,NOUN,root,oyot,,(botany) the usually underground organ that lacks buds or leaves or nodes; absorbs water and mineral salts; usually it anchors the plant to the ground,,,,,,
73703,Shape_133 ,NOUN,line,baris,,a length (straight or curved) without breadth or thickness; the trace of a moving point,,,,,,
15145,Accessory_14252 ,NOUN,belt,sabuk,,a band to tie or buckle around the body (usually at the waist),,,,,,
29628,Internal organ_29110 ,NOUN,"stomach, tummy, tum, breadbasket",weteng,,an enlarged and muscular saclike organ of the alimentary canal; the principal organ of digestion,,,,,,
19295,Implement_19475 ,NOUN,hook,pancing,,a curved or bent implement for suspending or pulling something,,,,,,
77816,Noble metal_77762 ,NOUN,"gold, au, atomic number 79",emas,,a soft yellow malleable ductile (trivalent and univalent) metallic element; occurs mainly as nuggets in rocks and alluvial deposits; does not react with most chemicals but is attacked by chlorine and aqua regia,,,,,,
11027,Canine_10839 ,NOUN,wolf,asu ajag; srenggala,,any of various predatory carnivorous canine mammals of North America and Eurasia that usually hunt in packs,,,,,,
17242,Decoration_17189 ,NOUN,"design, pattern, figure","desain, pola, gambar",,a decorative or artistic work,,,"""the coach had a design on the doors""","""Arsitek nampilake desain modern kanggo bangunan anyar, nampilake jendhela gedhe lan tata letak sing kebukak."" ""Kain iku duwe pola kembang sing apik sing nambah sentuhan keanggunan ing ruangan."" ""Dheweke nggambar tokoh anggun ing kanvas, njupuk gerakan cairan penari.""Dheweke nggawe sketsa tokoh anggun ing kanvas""",,
58144,Woman_58189 Spouse_57259 ,NOUN,"wife, married woman",bojo wedok,,a married woman; a man's partner in marriage,,,,,,
29649,Liquid body substance_29637 ,NOUN,blood,getih,,the fluid (red in vertebrates) that is pumped by the heart,,,"""blood carries oxygen and nutrients to the tissues and carries waste products away""; ""the ancients believed that blood was the seat of the emotions""",Banjir getih ing paprangan.,,
77833,Metallic element_77761 ,NOUN,"iron, fe, atomic number 26",wesi,,a heavy ductile magnetic metallic element; is silver-white in pure form but readily rusts; used in construction and tools and armament; plays a role in the transport of oxygen by the blood,,,,,,
69641,Leaf_69751 ,NOUN,"blade, leaf blade","lading, helai godhong",,especially a leaf of grass or the broad portion of a leaf as distinct from the petiole,,,,,,
21410,Object_108 ,NOUN,"part, portion",bagean,,something less than the whole of a human artifact,,,"""the rear part of the house""; ""glue the two parts together""","Dheweke mung mangan sebagean cilik mangan wengine amarga dheweke ora krasa luwe.""Dheweke njupuk bagean saka jajan kanggo dibagi karo kanca-kancane.""",,
33764,Communication_145 ,NOUN,"language, linguistic communication",basa,,a systematic means of communicating by the use of sounds or conventional symbols,,,"""he taught foreign languages""; ""the language introduced is standard throughout the text""; ""the speed with which a program can be executed depends on the language in which it is written""","""dheweke mulang basa manca""; ""basa sing dikenalake minangka standar ing saindhenging teks""; ""Kacepetan program bisa dieksekusi gumantung saka basa sing ditulis""",,
31713,Content_31685 ,NOUN,"topic, subject, issue, matter","topik, masalah, prakara",,some situation or event that is thought about,,,"""he kept drifting off the topic""; ""he had been thinking about the subject for several years""; ""it is a matter for the police""","""dheweke terus nglirwakake topik""; ""dheweke wis mikir babagan subyek (masalah) kanggo sawetara taun""; ""iku urusan polisi""",,
11053,Canine_10839 ,NOUN,fox,rubah,,alert carnivorous mammal with pointed muzzle and ears and a bushy tail; most are predators that do not hunt in packs,,,,,,
73757,Shape_133 ,NOUN,circle,bunder,,something approximating the shape of a circle,,,"""the chairs were arranged in a circle""","""kursi-kursi ditata bunder""",,
29676,Drop_73212 ,NOUN,"tear, teardrop","banyu mripat, eluh",,a drop of the clear salty saline solution secreted by the lacrimal glands,,,"""his story brought tears to her eyes""",critane nyebabake dheweke ngetokake eluh (nangis).,,
33780,Language unit_33769 ,NOUN,word,tembung,,a unit of language that native speakers can identify,,,"""words are the blocks from which sentences are made""; ""he hardly said ten words all morning""",Tembung disusun dadi kalimat,,
31732,Fact_31722 ,NOUN,truth,"bebener, bener",,a fact that has been verified,,,"""at last he knew the truth""; ""the truth is that he didn't want to do it""","""ing pungkasan dheweke ngerti bebener""; ""Bener dheweke ora pengin nglakoni""",,
11070,Feline_11068 ,NOUN,"cat, true cat",kucing,,feline mammal usually having thick soft fur and no ability to roar: domestic cats; wildcats,,,,,,
65581,Tree_69557 ,NOUN,"birch, birch tree",GAP,,any betulaceous tree or shrub of the genus Betula having a thin peeling bark,,,,,,
58189,Adult_51236 Female_51294 ,NOUN,"woman, adult female",wong wadon,,an adult female person (as opposed to a man),,,"""the woman kept house while the man hunted""","“Wong wadon mau mesam-mesem karo kanca-kancane ing ngarep lawang”. ""Singa wadon diwasa minangka pimpinan, tanggung jawab kanggo mburu lan nglindhungi anak-anake sing isih cilik.""",,
21444,Way_25382 ,NOUN,path,dalan,,a way especially designed for a particular use,,,,,,
54068,Rival_56628 ,NOUN,"foe, enemy",mungsuh,,a personal enemy,,,"""they had been political foes for years""",Kudu ati-ati ngadepi mungsuh sing nggawa senjata landep.,,
77883,Noble metal_77762 Conductor_78802 ,NOUN,"silver, ag, atomic number 47","perak, ag, nomer atom 47",,a soft white precious univalent metallic element having the highest electrical and thermal conductivity of any metal; occurs in argentite and in free form; used in coins and jewelry and tableware and photography,,,,,,
19369,Dwelling_17703 Building_15668 ,NOUN,house,"omah, panggonan",,a dwelling that serves as living quarters for one or more families,,,"""he has a house on Cape Cod""; ""she felt she had to get out of the house""","""Dheweke duwe omah ing Cape Cod""; ""dheweke rumangsa kudu metu saka omah""",,
79945,Soil_78939 ,NOUN,sand,"pasir, wedhi",,a loose material consisting of grains of rock or coral,,,,,,
54098,Supervisor_57473 ,NOUN,"foreman, chief, gaffer, honcho, boss","mandor, pangarep, ketua, bos",,a person who exercises control over workers,,,"""if you want to leave early you have to ask the foreman""","""Yen arep budhal esuk kudu takon mandor""",,
27685,Coldness_27684 ,NOUN,"chill, iciness, gelidity",hawa adhem,,coldness due to a cold environment,,,,,,
29734,Blood vessel_29730 ,NOUN,"vein, vena, venous blood vessel",pembuluh getih,,a blood vessel that carries blood from the capillaries toward the heart,,,"""all veins except the pulmonary vein carry unaerated blood""","""kabeh vena kajaba vena pulmonalis nggawa getih sing ora diresiki""",,
13191,Primate_13117 ,NOUN,monkey,kethek,,any of various long-tailed primates (excluding the prosimians),,,,,,
11134,Carnivore_10793 ,NOUN,bear,bruwang,,massive plantigrade carnivorous or omnivorous mammals with long shaggy coats and strong claws,,,,,,
27700,Physical property_27656 ,NOUN,"luminosity, brightness, brightness level, luminance, luminousness, light","padhang, cahya",,the quality of being luminous; emitting or reflecting light,,,"""its luminosity is measured relative to that of our sun""","""padhangé diukur relatif marang srengenge kita""",,
9091,Arachnid_9075 ,NOUN,spider,laba-laba,,predatory arachnid that usually has silk-spinning organs at the back end of the body; they spin silk to make cocoons for eggs or traps for prey,,,,,,
31804,Negative stimulus_31783 ,NOUN,"grief, sorrow","susah, sedhih",,something that causes great unhappiness,,,"""her death was a great grief to John""","""Jon sedhih kerana bojone tinggal dunya""; ""Krungu kabar sedane eyange, susah lan sedhih.",,
31805,Content_31685 ,NOUN,"idea, thought","gagasan, pikiran",,the content of cognition; the main thing you are thinking about,,,"""it was not a good idea""; ""the thought never entered my mind""","Dheweke duwe gagasan kanggo panemuan anyar, nanging pikirane carane nggawe kasunyatan ndadekake dheweke tangi turu ing wayah wengi.",,
46567,Political administrative division_118009 Administrative district_45808 ,NOUN,"state, province","negara bagian, provinsi",,the territory occupied by one of the constituent administrative districts of a nation,,,"""his state is in the deep south""","Negara bagian California misuwur kanthi garis pantai sing apik, dene provinsi British Columbia misuwur kanthi alas sing subur.",,
15283,Bedclothes_15094 ,NOUN,"blanket, cover","kemul, selimut",,bedding that keeps a person warm in bed,,,"""he pulled the covers over his head and went to sleep""",Dheweke mlebu ing kemul anget kanggo nutupi wake saka hawa adhem sore.,,
67707,Tree_69557 ,NOUN,"willow, willow tree",GAP,,any of numerous deciduous trees and shrubs of the genus Salix,,,,,,
46590,Point_46401 ,NOUN,corner,"pojok, pojokan",,the point where three areas or surfaces meet or intersect,,,"""the corners of a cube""","""pojok kubus""",,
31829,Category_31828 ,NOUN,"kind, sort, form, variety","jenis, jinis, wangun, macem-macem",,a category of things distinguished by some common characteristic or quality,,,"""sculpture is a form of art""; ""what kinds of desserts are there?""","""patung minangka wujud/wangun seni""; ""panganan apa wae sing ana?""",,
54154,Person_118 ,NOUN,friend,kanca,,a person you know well and regard with affection and trust,,,"""he was my best friend at the university""","""dheweke kanca paling apik ing universitas""",,
19455,Effigy_17733 ,NOUN,"idol, graven image, god",puja-puji,,a material effigy that is worshipped,,,"""thou shalt not make unto thee any graven image""; ""money was his god""","""dhuwit iku dewa"". Kuil-kuil kuna diisi brahala lan reca, saben-saben nggambarake dewa sing disembah dening wong-wong mau. Akeh budaya duwe brahala sing disembah, nanging pengabdian sing sejati asring ditujokake marang dewa, sing dipercaya Mahakuwasa. Sawetara tradhisi agama nolak nggunakake patung, percaya yen ora ana obyek fisik sing bisa nangkep esensi dewa.",,
46607,End_46115 ,NOUN,tip,pucuk,,the extreme end of something; especially something pointed,,,,,,
27745,Physical property_27656 ,NOUN,weight,bobot,,the vertical force exerted by a mass as a result of gravity,,,,,,
42280,Fodder_42272 ,NOUN,hay,jerami,,grass mowed and cured for use as fodder,,,,,,
46617,Municipality_46431 ,NOUN,town,kutha,,an urban area with a fixed boundary that is smaller than a city,,,"""they drive through town on their way to work""",Sampeyan saka kutha?,,
23614,Hand shovel_19037 ,NOUN,spade,GAP,,a sturdy hand shovel that can be pushed into the earth with the foot,,,,,,
27759,Property_27164 ,NOUN,strength,kekuwatan,,the property of being physically or mentally strong,,,"""fatigue sapped his strength""",Kita kudu ngati-ati karo kekuwatan partai liyane.,,
46627,Settlement_46626 ,NOUN,"village, hamlet","desa, dusun",,a settlement smaller than a town,,,,,,
15335,Vessel_25180 ,NOUN,boat,prau,,a small vessel for travel on water,,,,,,
  ,Cylinder_73902 ,NOUN,"pipe, tube","pipa, tabung",,a hollow cylindrical shape,,,,,,
40266,Desire_40252 ,NOUN,"longing, yearning, hungriness","kangen, kepingin, keluwen",,prolonged unfulfilled desire or need,,,,,,
